iter	Passed	Remaining
0	165	165629
1	166	83283
2	167	55771
3	168	41986
4	169	33700
5	169	28160
6	170	24204
7	171	21238
8	171	18924
9	172	17069
10	172	15551
11	173	14285
12	174	13214
13	175	12342
14	176	11596
15	177	10896
16	177	10277
17	178	9726
18	178	9234
19	179	8792
20	180	8392
21	180	8027
22	181	7693
23	181	7387
24	182	7105
25	182	6844
26	183	6603
27	183	6379
28	184	6170
29	184	5976
30	185	5794
31	185	5622
32	186	5464
33	187	5313
34	187	5172
35	188	5044
36	189	4930
37	190	4819
38	190	4705
39	191	4596
40	192	4492
41	193	4405
42	193	4316
43	194	4232
44	195	4151
45	196	4071
46	197	3995
47	197	3922
48	198	3852
49	199	3785
50	199	3720
51	200	3654
52	201	3593
53	201	3535
54	202	3484
55	203	3433
56	204	3380
57	204	3327
58	205	3276
59	205	3226
60	206	3178
61	207	3132
62	207	3087
63	208	3043
64	208	3001
65	209	2960
66	209	2920
67	210	2881
68	210	2843
69	211	2807
70	211	2771
71	212	2737
72	212	2703
73	213	2670
74	213	2638
75	214	2607
76	214	2577
77	215	2547
78	216	2519
79	217	2503
80	219	2484
81	219	2462
82	220	2434
83	220	2409
84	221	2387
85	222	2363
86	222	2339
87	223	2316
88	224	2293
89	224	2272
90	225	2251
91	225	2230
92	226	2209
93	227	2192
94	228	2176
95	229	2161
96	231	2151
97	232	2135
98	232	2116
99	233	2098
100	233	2079
101	234	2062
102	234	2045
103	235	2031
104	236	2015
105	237	1999
106	237	1984
107	238	1968
108	238	1953
109	239	1938
110	240	1923
111	240	1909
112	241	1895
113	242	1881
114	242	1868
115	243	1856
116	244	1847
117	246	1842
118	247	1830
119	247	1817
120	248	1805
121	249	1792
122	249	1779
123	250	1767
124	250	1756
125	251	1744
126	251	1732
127	252	1720
128	253	1709
129	253	1698
130	254	1687
131	255	1677
132	255	1666
133	256	1656
134	256	1646
135	257	1636
136	258	1628
137	259	1621
138	260	1614
139	261	1605
140	261	1596
141	262	1585
142	262	1575
143	263	1566
144	264	1556
145	264	1548
146	266	1546
147	267	1540
148	268	1532
149	268	1523
150	269	1515
151	270	1506
152	270	1498
153	271	1489
154	271	1481
155	272	1474
156	273	1469
157	275	1467
158	278	1472
159	279	1466
160	279	1458
161	280	1450
162	281	1443
163	281	1435
164	282	1427
165	282	1420
166	283	1412
167	283	1405
168	284	1397
169	284	1390
170	285	1383
171	285	1376
172	286	1369
173	286	1362
174	287	1356
175	288	1351
176	290	1350
177	291	1346
178	292	1340
179	292	1334
180	293	1327
181	293	1321
182	294	1314
183	295	1308
184	295	1301
185	296	1295
186	296	1289
187	297	1283
188	297	1277
189	298	1270
190	298	1264
191	299	1259
192	299	1253
193	300	1247
194	300	1241
195	301	1235
196	301	1230
197	302	1225
198	303	1220
199	304	1216
200	305	1213
201	306	1209
202	306	1204
203	307	1199
204	307	1194
205	308	1189
206	309	1183
207	309	1178
208	310	1173
209	310	1168
210	311	1163
211	311	1158
212	312	1153
213	312	1148
214	313	1143
215	313	1139
216	314	1134
217	314	1129
218	315	1125
219	316	1120
220	316	1115
221	317	1111
222	317	1107
223	318	1103
224	319	1099
225	320	1096
226	320	1092
227	321	1087
228	321	1083
229	322	1079
230	322	1074
231	323	1070
232	323	1066
233	324	1062
234	324	1057
235	325	1053
236	326	1049
237	326	1045
238	327	1041
239	327	1037
240	328	1033
241	328	1029
242	329	1027
243	330	1024
244	331	1020
245	331	1016
246	332	1013
247	333	1010
248	334	1008
249	335	1007
250	336	1005
251	337	1001
252	338	998
253	338	994
254	339	991
255	339	988
256	340	984
257	341	981
258	341	977
259	342	974
260	342	971
261	343	967
262	344	964
263	344	960
264	345	957
265	345	954
266	346	951
267	347	948
268	348	947
269	349	945
270	350	943
271	351	940
272	351	936
273	352	934
274	353	931
275	353	928
276	354	924
277	354	921
278	355	918
279	356	915
280	356	912
281	357	909
282	357	906
283	358	903
284	358	900
285	359	897
286	359	894
287	360	891
288	361	888
289	361	885
290	362	883
291	363	882
292	365	881
293	365	878
294	366	875
295	367	872
296	367	870
297	368	867
298	368	864
299	369	861
300	369	858
301	370	855
302	370	853
303	371	850
304	372	847
305	372	845
306	373	842
307	373	839
308	374	837
309	374	834
310	375	831
311	375	828
312	376	826
313	377	825
314	379	825
315	380	823
316	381	821
317	382	819
318	382	817
319	383	815
320	384	813
321	385	811
322	386	809
323	386	807
324	387	804
325	387	802
326	388	799
327	389	797
328	389	794
329	390	792
330	391	790
331	392	789
332	393	788
333	394	786
334	394	783
335	395	781
336	396	779
337	396	777
338	397	774
339	398	772
340	398	770
341	399	769
342	400	767
343	401	765
344	401	763
345	402	760
346	403	758
347	403	756
348	404	753
349	404	751
350	405	749
351	405	747
352	406	744
353	406	742
354	407	740
355	407	737
356	408	735
357	408	733
358	409	731
359	410	728
360	410	726
361	411	724
362	411	722
363	412	720
364	412	718
365	413	716
366	415	716
367	416	714
368	417	713
369	417	711
370	418	709
371	418	707
372	419	704
373	419	702
374	420	700
375	420	698
376	421	696
377	421	694
378	422	692
379	423	690
380	423	688
381	424	686
382	424	684
383	425	682
384	425	679
385	426	677
386	426	675
387	427	673
388	427	672
389	428	670
390	429	668
391	430	667
392	431	665
393	431	664
394	432	662
395	432	660
396	433	658
397	434	656
398	434	654
399	435	652
400	435	650
401	436	649
402	436	647
403	437	645
404	437	643
405	438	641
406	438	639
407	439	637
408	439	635
409	440	633
410	441	632
411	441	630
412	442	628
413	442	626
414	443	624
415	444	623
416	445	622
417	446	621
418	446	619
419	447	617
420	447	615
421	448	614
422	448	612
423	449	610
424	450	608
425	450	607
426	451	605
427	451	603
428	452	601
429	452	600
430	453	598
431	453	596
432	454	594
433	454	593
434	455	591
435	456	589
436	457	588
437	458	588
438	459	587
439	459	585
440	460	583
441	461	582
442	461	580
443	462	578
444	462	577
445	463	575
446	464	574
447	464	572
448	465	570
449	465	569
450	466	567
451	466	565
452	467	564
453	468	562
454	468	561
455	469	559
456	469	558
457	470	556
458	471	555
459	472	554
460	473	553
461	473	551
462	474	550
463	475	548
464	475	547
465	476	545
466	476	544
467	477	542
468	477	540
469	478	539
470	478	537
471	479	536
472	479	534
473	480	533
474	481	531
475	481	530
476	482	528
477	482	526
478	483	525
479	483	523
480	484	522
481	484	520
482	485	519
483	486	519
484	488	518
485	489	517
486	489	515
487	490	514
488	490	512
489	491	511
490	491	510
491	492	508
492	493	507
493	493	505
494	494	504
495	494	502
496	495	501
497	495	499
498	496	498
499	496	496
500	497	495
501	497	493
502	498	492
503	498	491
504	499	489
505	500	488
506	501	487
507	501	486
508	503	485
509	503	484
510	504	482
511	505	481
512	505	480
513	506	478
514	506	477
515	507	476
516	508	474
517	508	473
518	509	472
519	510	470
520	510	469
521	511	468
522	511	466
523	512	465
524	512	463
525	513	462
526	513	461
527	514	459
528	515	458
529	515	457
530	517	456
531	518	455
532	519	454
533	519	453
534	520	452
535	520	450
536	521	449
537	522	448
538	522	446
539	523	445
540	523	444
541	524	442
542	524	441
543	525	440
544	525	438
545	526	437
546	526	436
547	527	434
548	527	433
549	528	432
550	528	431
551	529	429
552	530	428
553	530	427
554	532	426
555	532	425
556	533	424
557	534	423
558	534	422
559	535	420
560	536	419
561	536	418
562	537	416
563	537	415
564	538	414
565	538	413
566	539	411
567	539	410
568	540	409
569	540	408
570	541	406
571	541	405
572	542	404
573	542	402
574	543	401
575	544	400
576	544	399
577	545	398
578	545	396
579	546	396
580	547	395
581	548	394
582	549	392
583	550	391
584	550	390
585	551	389
586	551	388
587	552	386
588	552	385
589	553	384
590	553	383
591	554	382
592	554	380
593	555	379
594	556	378
595	556	377
596	557	376
597	557	374
598	558	373
599	558	372
600	559	371
601	559	370
602	560	369
603	561	368
604	562	367
605	563	366
606	564	365
607	564	364
608	565	363
609	566	361
610	566	360
611	567	359
612	567	358
613	568	357
614	568	356
615	569	354
616	569	353
617	570	352
618	571	351
619	571	350
620	572	349
621	572	348
622	573	346
623	573	345
624	574	344
625	574	343
626	575	342
627	576	341
628	577	340
629	578	339
630	579	338
631	579	337
632	580	336
633	580	335
634	581	334
635	581	332
636	582	331
637	582	330
638	583	329
639	583	328
640	584	327
641	584	326
